641	7	234
641	12	1052
641	14	1185
641	20	49
641	21	1576
641	27	997
641	28	927
641	37	0
641	39	215
641	48	0
641	49	1123
641	50	1318
641	53	49
641	55	263
641	63	49
641	64	209
641	65	992
641	66	49
641	68	1372
641	70	99
641	71	244
641	72	687
641	79	49
641	81	567
641	82	49
641	87	1052
641	89	484
641	90	1046
641	94	209
641	95	97
641	96	392
641	101	256
641	104	426
641	116	775
641	120	236
641	124	1319
641	132	209
641	137	450
641	140	1521
641	141	68
641	142	1243
641	146	49
641	147	24
641	164	139
641	165	1483
641	167	236
641	171	1140
641	172	747
641	173	749
641	180	1488
641	185	49
641	190	565
641	203	49
641	207	1283
641	209	451
641	219	49
641	224	21
641	232	1227
641	236	1381
641	244	1576
641	248	1430
641	249	380
641	251	221
641	253	70
641	256	49
641	258	49
641	293	1152
641	312	736
641	355	236
641	363	365
641	364	422
641	365	1060
641	366	579
641	367	1223
641	382	933
641	383	1307
641	384	79
641	385	82
641	390	1150
641	391	1327
641	392	961
641	394	1038
641	399	747
641	400	317
641	401	1249
641	402	71
641	406	172
641	408	49
641	410	980
641	415	203
641	417	49
641	418	1283
641	419	180
641	446	299
641	450	969
641	461	49
641	464	1370
641	469	1322
641	471	173
641	476	1088
641	484	402
641	495	514
641	526	1589
641	540	307
641	541	653
641	551	955
641	552	39
641	553	587
641	558	99
641	559	238
641	564	404
641	567	830
641	576	92
641	578	82
641	583	49
641	584	49
641	587	1081
641	595	1008
641	596	171
641	621	49
641	622	875
641	650	273
641	685	281
641	698	49
641	719	6
641	722	49
641	724	492
641	727	386
641	730	179
641	731	49
641	738	1000
641	741	973
641	747	0
641	755	956
641	767	116
641	768	299
641	774	174
641	779	1651
641	782	530
641	789	1570
641	793	887
641	794	929
641	795	72
641	811	541
641	814	49
641	825	49
641	844	402
641	861	95
641	920	873
641	925	883
641	927	171
641	930	366
641	931	1232
641	941	0
641	943	257
641	958	55
641	965	185
641	992	49
641	1013	582
641	1027	49
641	1029	49
641	1031	780
641	1035	228
641	1038	1048
641	1054	180
641	1077	1016
641	1078	1573
641	1090	49
641	1135	1085
641	1139	782
641	1151	171
641	1184	78
641	1218	49
641	1223	468
641	1238	171
641	1284	173
641	1414	49
641	1468	509
641	1472	1285
642	0	194
642	3	55
642	6	720
642	10	97
642	11	735
642	22	1175
642	23	1498
642	27	10
642	31	49
642	38	171
642	41	190
642	46	1606
642	49	173
642	52	519
642	54	99
642	55	136
642	57	1109
642	64	237
642	66	1591
642	71	173
642	78	285
642	86	368
642	91	1263
642	93	494
642	95	172
642	98	49
642	99	1680
642	110	257
642	113	587
642	120	99
642	126	90
642	128	858
642	131	120
642	142	1104
642	143	173
642	149	323
642	151	71
642	152	992
642	153	1273
642	155	91
642	162	82
642	167	125
642	168	173
642	171	445
642	172	49
642	173	1305
642	175	1270
642	176	565
642	178	49
642	182	479
642	184	356
642	185	49
642	186	49
642	188	1016
642	193	0
642	194	479
642	196	173
642	202	495
642	204	95
642	207	343
642	208	272
642	209	133
642	210	1567
642	215	526
642	218	228
642	222	49
642	227	49
642	232	134
642	233	674
642	234	180
642	239	126
642	245	787
642	254	97
642	267	470
642	275	97
642	287	563
642	355	771
642	356	482
642	366	427
642	392	151
642	403	312
642	407	99
642	409	99
642	417	49
642	418	173
642	419	953
642	422	262
642	427	49
642	429	49
642	431	49
642	434	835
642	435	461
642	442	99
642	446	1038
642	467	1037
642	469	738
642	473	54
642	480	765
642	481	49
642	482	167
642	483	890
642	491	847
642	495	92
642	500	1522
642	503	49
642	504	1176
642	507	173
642	514	71
642	515	49
642	518	1498
642	520	175
642	567	1139
642	602	49
642	638	573
642	654	173
642	655	1343
642	658	1374
642	662	173
642	670	584
642	672	173
642	714	47
642	779	418
642	789	639
642	927	1148
642	955	880
642	968	1561
642	1011	482
642	1064	1371
642	1097	1027
643	49	306
643	99	1548
643	116	49
643	120	49
643	124	475
643	126	175
643	180	285
643	236	1343
643	242	268
643	249	128
643	254	49
643	256	173
643	257	1588
643	258	1256
643	260	434
643	275	257
643	290	1305
643	292	718
643	293	348
643	297	299
643	299	268
643	306	272
643	307	312
643	321	49
643	322	612
643	325	332
643	327	684
643	329	408
643	456	869
643	545	716
643	596	299
643	747	299
643	822	14
643	870	1211
643	872	49
643	976	1124
643	987	1024
643	1024	180
643	1619	257
644	3	869
644	10	212
644	21	167
644	22	173
644	27	173
644	29	201
644	31	315
644	45	131
644	46	212
644	47	21
644	49	57
644	58	49
644	59	862
644	60	97
644	64	171
644	68	1400
644	69	240
644	80	652
644	86	55
644	88	820
644	97	116
644	133	379
644	134	49
644	167	1069
644	171	147
644	172	173
644	173	875
644	174	479
644	176	95
644	178	646
644	179	1541
644	180	78
644	181	606
644	182	1023
644	184	524
644	185	815
644	187	207
644	190	346
644	193	8
644	194	99
644	196	264
644	199	1385
644	202	65
644	207	326
644	208	126
644	210	153
644	211	237
644	213	31
644	215	49
644	267	29
644	285	173
644	317	210
644	339	667
644	356	473
644	426	136
644	427	1133
644	429	133
644	432	179
644	433	99
644	434	6
644	468	478
644	473	9
644	481	201
644	482	1450
644	487	97
644	505	171
644	511	181
644	512	215
644	513	49
644	517	189
644	520	184
644	522	1654
644	557	473
644	639	20
644	640	1622
644	649	1180
644	652	495
644	653	88
644	655	74
644	657	1564
644	663	209
644	674	646
644	745	272
644	954	356
644	955	133
644	958	712
644	959	816
644	962	175
644	1158	1256
645	271	558
645	312	473
645	314	857
645	1021	285
645	1175	236
646	14	198
646	21	761
646	28	1659
646	70	1081
646	71	1306
646	72	892
646	76	257
646	78	49
646	81	236
646	87	256
646	120	355
646	133	1527
646	135	1570
646	146	49
646	172	171
646	173	1370
646	176	966
646	195	221
646	196	1325
646	201	1158
646	221	453
646	230	173
646	254	1203
646	299	257
646	356	97
646	401	184
646	402	1308
646	404	249
646	426	879
646	489	1051
646	495	923
646	553	173
646	567	173
646	587	41
646	603	120
646	630	173
646	704	120
646	741	471
646	747	847
646	992	407
646	1015	171
646	1046	384
647	0	171
647	1	182
647	4	317
647	21	49
647	27	49
647	37	131
647	39	422
647	49	171
647	61	249
647	62	49
647	65	1165
647	66	1625
647	71	117
647	78	529
647	81	450
647	82	49
647	87	68
647	88	226
647	93	49
647	95	49
647	97	173
647	106	1577
647	108	862
647	110	676
647	117	1248
647	120	884
647	122	557
647	132	27
647	142	116
647	143	1261
647	144	844
647	151	49
647	152	176
647	153	1000
647	163	173
647	166	94
647	167	180
647	168	131
647	171	171
647	172	308
647	173	11
647	175	49
647	176	189
647	177	175
647	178	1265
647	180	42
647	182	740
647	183	639
647	184	68
647	185	49
647	187	449
647	190	180
647	192	49
647	193	778
647	194	446
647	198	180
647	201	1505
647	203	1558
647	207	1168
647	209	310
647	210	97
647	215	41
647	218	173
647	221	24
647	225	317
647	227	1047
647	228	198
647	229	173
647	233	525
647	234	899
647	249	684
647	251	41
647	264	49
647	274	49
647	287	132
647	294	636
647	303	97
647	322	11
647	363	173
647	383	741
647	384	78
647	385	177
647	392	49
647	398	99
647	402	968
647	404	464
647	406	822
647	422	294
647	428	14
647	429	871
647	430	173
647	431	78
647	433	814
647	434	212
647	435	97
647	446	822
647	470	316
647	473	171
647	478	96
647	482	173
647	483	173
647	495	852
647	496	55
647	499	285
647	501	173
647	504	68
647	509	356
647	518	49
647	519	126
647	526	221
647	545	1468
647	549	6
647	553	182
647	562	193
647	565	807
647	567	509
647	575	536
647	577	656
647	602	301
647	614	196
647	628	492
647	635	49
647	683	78
647	684	76
647	691	49
647	716	368
647	739	1076
647	741	84
647	745	1152
647	780	97
647	809	0
647	824	1372
647	927	126
647	928	212
647	1002	49
647	1049	94
647	1270	49
648	0	1244
648	14	868
648	23	49
648	49	117
648	116	180
648	126	49
648	146	422
648	180	667
648	251	274
648	253	14
648	256	684
648	281	150
648	290	49
648	297	5
648	470	173
648	1015	739
649	6	207
649	49	49
649	54	456
649	88	126
649	90	974
649	95	57
649	97	526
649	98	1607
649	99	478
649	116	175
649	117	998
649	131	317
649	132	134
649	133	171
649	134	509
649	135	173
649	140	49
649	142	209
649	152	171
649	163	681
649	167	30
649	171	49
649	172	683
649	173	1210
649	174	923
649	175	173
649	180	171
649	182	778
649	185	49
649	190	318
649	193	49
649	194	194
649	195	203
649	196	49
649	197	63
649	198	418
649	199	602
649	203	214
649	204	49
649	205	1148
649	207	49
649	210	95
649	215	173
649	221	128
649	227	1678
649	229	626
649	233	264
649	237	80
649	264	194
649	268	49
649	269	49
649	271	182
649	312	1511
649	356	768
649	384	62
649	418	1666
649	426	201
649	428	97
649	429	115
649	431	1298
649	433	97
649	434	49
649	442	133
649	444	548
649	473	49
649	477	782
649	478	1008
649	479	1455
649	482	340
649	483	49
649	492	430
649	495	623
649	497	228
649	506	173
649	510	175
649	514	698
649	518	173
649	519	856
649	525	120
649	529	514
649	551	394
649	601	49
649	602	1050
649	607	180
649	611	873
649	629	264
649	632	852
649	656	482
649	662	982
649	673	97
649	704	49
649	967	479
649	1064	97
649	1109	6
649	1125	78
649	1148	138
650	126	826
650	241	287
650	268	1105
650	275	301
650	284	269
650	285	301
650	301	299
650	305	1385
650	326	804
650	514	236
651	95	716
651	244	221
651	274	387
651	281	1460
651	299	299
651	306	56
651	327	913
651	332	343
651	537	1168
651	698	299
652	0	287
652	21	130
652	27	47
652	49	1374
652	55	49
652	63	1017
652	68	203
652	78	1442
652	81	704
652	82	434
652	86	1319
652	88	10
652	95	116
652	99	747
652	116	215
652	120	260
652	126	531
652	134	73
652	155	1039
652	156	233
652	160	402
652	162	761
652	173	734
652	178	838
652	179	173
652	180	317
652	185	443
652	186	49
652	187	1487
652	190	987
652	192	658
652	194	49
652	197	1575
652	198	327
652	199	732
652	203	1563
652	209	1123
652	227	116
652	238	670
652	244	126
652	264	49
652	271	198
652	285	917
652	290	1519
652	299	537
652	306	49
652	309	495
652	312	1671
652	317	49
652	327	203
652	332	1359
652	356	308
652	384	708
652	430	783
652	447	120
652	473	236
652	479	99
652	491	215
652	508	1340
652	510	799
652	520	342
652	522	173
652	530	660
652	565	173
652	596	214
652	627	253
652	656	878
652	683	175
652	745	257
652	747	68
652	839	78
652	929	173
652	983	1555
652	1011	287
653	0	1097
653	3	717
653	7	0
653	10	703
653	11	1491
653	21	760
653	23	814
653	27	302
653	49	78
653	55	443
653	65	592
653	68	766
653	69	1251
653	78	1121
653	81	1252
653	82	176
653	86	225
653	94	201
653	97	479
653	110	173
653	113	1526
653	115	256
653	116	1205
653	120	49
653	123	0
653	127	49
653	136	1538
653	142	194
653	143	55
653	150	208
653	152	256
653	167	152
653	168	712
653	171	580
653	172	49
653	173	1494
653	188	49
653	194	70
653	195	1237
653	203	25
653	209	1387
653	214	180
653	215	1416
653	221	356
653	222	65
653	236	49
653	237	49
653	238	317
653	248	173
653	256	0
653	257	349
653	264	479
653	268	242
653	273	983
653	274	173
653	282	1035
653	283	173
653	290	281
653	299	587
653	301	269
653	312	93
653	316	49
653	317	49
653	331	366
653	366	1277
653	384	49
653	404	24
653	407	1243
653	417	230
653	422	173
653	430	1060
653	461	189
653	467	201
653	495	49
653	545	120
653	567	49
653	587	65
653	590	194
653	596	658
653	637	49
653	659	1492
653	677	212
653	719	23
653	734	171
653	735	53
653	738	528
653	741	152
653	747	1597
653	755	14
653	784	180
653	844	180
653	925	735
653	962	249
653	968	1229
653	1015	825
653	1019	49
653	1034	1329
653	1284	158
654	5	53
654	29	954
654	31	1156
654	45	99
654	47	1659
654	49	709
654	58	325
654	63	392
654	78	386
654	85	126
654	88	346
654	97	63
654	126	727
654	132	284
654	133	392
654	134	641
654	136	96
654	142	527
654	148	421
654	154	49
654	166	412
654	171	182
654	177	1070
654	178	670
654	181	1223
654	182	1673
654	184	1507
654	186	208
654	190	49
654	197	97
654	199	458
654	212	416
654	215	49
654	241	356
654	261	49
654	269	80
654	272	133
654	274	221
654	275	1251
654	284	182
654	292	1297
654	295	495
654	296	58
654	297	804
654	301	846
654	302	49
654	304	82
654	312	1228
654	314	1191
654	315	1565
654	317	97
654	319	228
654	343	49
654	345	236
654	356	1476
654	426	332
654	442	393
654	446	231
654	447	257
654	478	657
654	479	1557
654	482	475
654	501	184
654	503	585
654	506	1212
654	513	1602
654	514	509
654	516	251
654	527	1101
654	528	272
654	530	1216
654	546	1516
654	557	1187
654	602	99
654	603	173
654	606	97
654	609	464
654	630	366
654	637	683
654	650	287
654	697	49
654	738	237
654	843	1347
654	864	49
654	866	167
654	873	832
654	895	408
654	903	68
654	912	103
654	914	173
654	941	484
654	961	611
654	1004	397
654	1069	49
654	1106	685
654	1130	264
654	1175	1040
654	1191	182
654	1193	156
654	1210	1666
654	1367	194
654	1379	919
654	1417	237
654	1552	11
654	1584	873
654	1622	1085
654	1630	402
654	1635	433
654	1638	1413
654	1641	99
654	1642	590
654	1644	1115
654	1649	1514
654	1650	96
655	302	359
655	343	49
655	346	285
655	895	309
656	8	496
656	110	564
656	116	461
656	150	294
656	268	918
656	285	1398
656	293	6
656	339	189
656	345	332
656	474	331
656	507	986
656	689	1087
656	743	236
656	921	438
656	1008	1407
657	0	1063
657	6	69
657	7	1365
657	8	824
657	21	210
657	41	515
657	44	1077
657	49	683
657	54	65
657	55	256
657	68	1152
657	85	474
657	95	99
657	97	126
657	99	559
657	116	11
657	126	1319
657	150	1193
657	168	168
657	170	49
657	177	514
657	181	675
657	191	656
657	197	236
657	256	274
657	272	99
657	275	49
657	317	49
657	407	761
657	428	1650
657	432	297
657	466	1178
657	470	748
657	474	1425
657	487	1222
657	510	928
657	514	208
657	517	450
657	526	49
657	529	99
657	602	171
657	653	1371
657	959	672
657	1100	529
658	12	202
658	22	194
658	42	173
658	55	173
658	57	1275
658	61	171
658	63	205
658	65	768
658	69	1047
658	72	654
658	75	1294
658	76	120
658	78	88
658	81	97
658	85	49
658	88	338
658	95	68
658	96	22
658	97	1003
658	120	268
658	126	189
658	130	479
658	133	732
658	135	761
658	142	182
658	143	791
658	152	790
658	156	173
658	158	725
658	163	49
658	172	182
658	173	169
658	174	658
658	175	1216
658	176	492
658	177	1576
658	179	52
658	181	1670
658	182	215
658	184	249
658	186	1560
658	190	49
658	191	242
658	194	49
658	195	1156
658	196	1235
658	198	595
658	201	750
658	203	152
658	209	180
658	211	1362
658	214	49
658	215	209
658	217	881
658	225	925
658	233	49
658	251	173
658	257	1140
658	268	1568
658	271	1250
658	293	229
658	312	221
658	315	133
658	316	97
658	344	94
658	356	536
658	384	1197
658	386	656
658	418	719
658	422	617
658	430	1359
658	442	511
658	447	650
658	450	171
658	468	80
658	478	49
658	480	49
658	481	334
658	482	1116
658	485	727
658	488	635
658	489	181
658	493	505
658	495	227
658	498	80
658	501	0
658	504	1153
658	506	180
658	513	228
658	516	173
658	518	732
658	520	183
658	523	1089
658	525	1300
658	527	605
658	567	442
658	601	398
658	602	873
658	603	173
658	605	97
658	606	109
658	608	201
658	610	498
658	615	179
658	628	107
658	645	615
658	653	36
658	654	171
658	656	478
658	660	1625
658	663	1673
658	672	49
658	674	49
658	692	51
658	704	27
658	738	49
658	791	1591
658	804	495
658	835	477
658	1020	1371
658	1043	1394
658	1063	1396
658	1118	55
658	1137	562
658	1167	182
658	1171	21
658	1202	363
659	21	1566
659	49	979
659	67	356
659	90	614
659	97	1072
659	133	252
659	134	256
659	150	1188
659	152	95
659	153	173
659	167	1192
659	171	425
659	172	175
659	173	83
659	178	478
659	180	197
659	190	49
659	194	182
659	195	6
659	206	1079
659	207	47
659	208	1632
659	209	221
659	210	178
659	249	27
659	256	1461
659	258	88
659	271	173
659	289	513
659	312	750
659	314	1519
659	315	293
659	427	134
659	428	345
659	429	90
659	430	617
659	431	1256
659	434	8
659	482	49
659	490	1563
659	602	983
659	651	101
659	745	346
659	746	761
659	897	49
659	1019	1059
659	1049	97
660	0	55
660	7	462
660	27	215
660	47	534
660	49	49
660	51	668
660	57	49
660	63	992
660	68	99
660	69	947
660	70	63
660	78	329
660	85	55
660	88	49
660	94	57
660	95	171
660	96	49
660	116	49
660	117	173
660	131	482
660	134	735
660	143	313
660	160	193
660	163	121
660	164	1535
660	165	683
660	167	180
660	168	80
660	169	102
660	171	495
660	172	231
660	173	47
660	177	78
660	178	849
660	179	58
660	180	973
660	182	1474
660	184	656
660	188	124
660	190	317
660	191	173
660	193	721
660	194	23
660	196	49
660	198	171
660	203	370
660	208	49
660	209	458
660	215	718
660	227	80
660	229	65
660	236	21
660	237	209
660	257	715
660	271	203
660	273	49
660	293	49
660	312	215
660	317	94
660	356	525
660	407	1630
660	417	150
660	422	173
660	424	190
660	426	190
660	427	1062
660	432	49
660	435	372
660	442	1452
660	470	173
660	479	1272
660	495	173
660	497	1344
660	500	846
660	514	285
660	526	227
660	530	442
660	565	180
660	567	203
660	614	1070
660	646	167
660	656	95
660	675	470
660	706	201
660	708	1299
660	726	1397
660	750	208
661	5	29
661	9	470
661	12	1300
661	92	894
661	99	49
661	245	1109
661	267	864
661	274	8
661	284	57
661	514	126
661	590	1587
661	984	1014
661	1341	1235
661	1380	339
661	1510	442
662	0	120
662	2	1491
662	6	49
662	10	79
662	11	236
662	14	78
662	22	281
662	24	99
662	30	1464
662	41	823
662	46	242
662	49	49
662	55	788
662	63	49
662	68	1186
662	88	1185
662	95	173
662	97	1018
662	99	530
662	116	49
662	120	11
662	126	97
662	133	286
662	147	49
662	149	97
662	173	99
662	175	49
662	179	23
662	180	173
662	181	0
662	182	180
662	186	741
662	191	187
662	236	283
662	244	1058
662	264	605
662	271	534
662	272	1296
662	283	6
662	286	490
662	287	99
662	299	49
662	306	23
662	312	66
662	314	171
662	315	55
662	317	885
662	320	1069
662	321	257
662	325	49
662	327	576
662	329	323
662	331	1477
662	332	1096
662	356	10
662	474	967
662	507	1140
662	508	49
662	543	49
662	587	1006
662	602	49
662	618	1220
662	627	49
662	651	1320
662	654	859
662	657	13
662	684	1378
662	692	257
662	740	1273
662	741	910
662	761	263
662	762	552
662	814	906
662	832	312
662	894	95
662	947	1074
662	955	350
662	974	1389
662	977	91
662	1046	478
662	1047	49
662	1244	1551
662	1326	877
663	0	1049
663	3	9
663	11	1019
663	13	801
663	30	189
663	44	461
663	46	502
663	49	0
663	51	602
663	55	497
663	56	180
663	57	461
663	63	890
663	70	482
663	78	116
663	80	88
663	82	579
663	88	193
663	91	126
663	94	529
663	97	99
663	99	49
663	126	884
663	131	99
663	133	648
663	150	150
663	152	41
663	153	179
663	155	171
663	161	179
663	167	298
663	168	1599
663	171	250
663	172	198
663	173	7
663	174	475
663	175	990
663	178	133
663	179	208
663	181	1511
663	185	97
663	186	509
663	191	173
663	193	426
663	195	92
663	196	167
663	201	49
663	202	64
663	208	1665
663	209	647
663	211	1327
663	214	318
663	222	1513
663	227	1641
663	275	602
663	284	88
663	285	731
663	301	167
663	305	838
663	317	720
663	318	281
663	407	211
663	413	49
663	426	21
663	461	1397
663	465	1419
663	477	209
663	478	180
663	479	1117
663	480	477
663	481	99
663	482	1660
663	483	171
663	493	1202
663	495	1031
663	503	295
663	508	510
663	512	550
663	513	237
663	515	488
663	517	242
663	524	1385
663	527	97
663	528	49
663	565	1300
663	602	1627
663	610	602
663	630	440
663	641	1064
663	648	653
663	653	1264
663	656	1535
663	658	249
663	662	654
663	663	255
663	683	510
663	701	804
663	704	173
663	707	556
663	734	171
663	763	1512
663	769	539
663	791	97
663	804	585
663	1108	182
664	0	1599
664	6	289
664	8	529
664	11	484
664	14	655
664	49	49
664	55	994
664	64	53
664	68	21
664	70	696
664	88	571
664	91	1131
